,,,,,,,,,,,,,,,,,,,,,,,,,,,NSE,NSE,
Chennai Petroleum Corpn. Ltd.,331718.6,281197.6,0.3,5.3,325589.3,259429.17,1017.2,26092.2,15387.1,105494.9,59993.9,859.3,1.21,379884.3,333585,1.8,7.7,371612.7,316085.69,216.3,22364,9045.5,83396.8,35119.7,17813.9,0.46,173.7,252.4,84791.3
Cipla Ltd.,44288.7,41980.5,29.2,,37688.1,28374.96,862.1,8709.8,53.5,57440.7,26972.5,2002.8,4.56,53768.6,52391.6,23.6,36.2,47136,33953.94,238.2,10128.5,734.8,76125.5,34301.6,3491.7,3.94,245,338.5,44140.5
Colgate-Palmolive (India) Ltd.,16380,15064.8,8.4,,14070.4,8069.3,214.5,3469.3,46.9,7164.4,2317.4,2421.2,32.08,18659.2,17401.4,98.1,3.7,15767.4,9564.83,357.3,3945.4,46.9,7897.2,3518.9,2828.1,29.63,310.05,418.57,7196.9
Container Corpn. Of India Ltd.,35127.7,33454.4,,1.4,27605.6,24439.51,1394.1,2917.1,0,39068.5,16031.2,7193,3.52,36291.4,34142.9,102.6,2.8,28379.4,24369.74,1739.6,3779.4,0,45901.6,18656.4,8182.1,2.48,647.3,900,32547.6
Corporation Bank,53216,,,3.3,45866.1,3959.85,50255,36299.8,29376,666160.8,92004.9,53621.1,0.96,72926.6,,,8.2,63998.9,4590.78,69767.2,28637.7,48099,869224.8,120258.3,103522.7,0.53,65.12,105.05,527430.6
Crompton Greaves Ltd.,44791.7,40289.2,7.1,,40687.5,30731.38,641.1,10412,875.6,23986.1,13948.3,4357.5,11.02,50902.1,47255,,1.4,46803.5,35728.22,410.9,11876.7,536.7,29257.4,18052.2,5606,3.69,167.29,257.8,20531.9
Cummins India Ltd.,27536.7,23471.5,,2,24694.5,19091.14,785.9,4984.2,37.8,18032.1,8917.9,2443.5,5.78,38063.3,33002.5,192,19.7,33826.6,26282.11,608,5977.1,16.7,22204.3,12012,2211.6,2.63,199.93,426.61,13876.3
D L F Ltd.,60620.6,55249.7,0.6,3.6,34814.1,19595.23,5178.6,24979,46456.6,234420.9,83929.3,-16158.4,9.77,38803.6,28284.1,0.1,6,23000,5540.64,9995.5,16345.8,74142,251488.3,82654.6,13377.3,2.29,326.25,288.65,112050.4
Dabur India Ltd.,21478.4,20905.7,4.8,16.6,18349.6,12200.77,112.7,3178.7,54.6,11607.4,3750.5,3219.9,18.12,24759.7,24047.3,4.2,1.4,21420.2,14312.86,299.5,3319.2,45.8,15865.1,5301.2,3369.5,11.63,62.05,105.3,8040.5
Deccan Chronicle Holdings Ltd.,8202.5,7819.3,,3.6,5483.1,2714.67,5.7,2157,6728.7,20983.6,10695.3,4378.8,3.72,8576.2,8136.7,0.8,,7175.5,4919.28,,2588.3,3679.6,18463.7,6838.4,2067.3,1,74.75,123.5,15168.5
Dena Bank,33027.4,,299.6,,29429.5,3142.7,29369.6,13087.3,11606.2,386514.1,44617.8,22670.9,0.93,40348.8,,,7.1,36122.2,3861.04,37391.8,16071,14431.3,484647.5,63424.8,42581.2,0.48,55.5,93.05,314506.4
Dish T V India Ltd.,4239.7,4059.5,,15.1,8407.4,5143.19,90.6,11340.8,3282.9,12140.1,655.4,351.7,-4.66,7478.8,6184.9,,9.2,12225.4,7492.75,1082.5,15715,8032.1,20972.2,1099.8,-2667.2,-3.8,38.5,47.4,11220.5
Divi'S Laboratories Ltd.,10745.9,10364.3,,0.3,7531.9,5617.88,18.8,1578.3,673.1,11974.6,5036.6,3021.2,9.37,12224.3,11939.1,,0.1,8965.1,6312.78,97.2,1616,504.2,15748.4,6928,2955.6,4.85,279.32,386.73,8521.3
Dr. Reddy'S Laboratories Ltd.,38007,35252,,3,34193,22886.5,1511,6809,97,65333,20994,5435,2.07,46137,44450,13,,41169,27164.8,677,10502,6185,77492,25582,4706,1.57,787.25,1451.25,58188
Educomp Solutions Ltd.,2843,2618.6,,0.1,2124,1344.6,219.3,483.4,3488.3,7473.9,4007.9,675.4,22.99,5274.8,5006.5,,,4233.2,2209.22,257.4,1331.4,4691.2,11798.3,3986.1,842.4,8.51,839.09,532.55,2773.4
Essar Oil Ltd.,6688,5589,31.2,,6107,6135.62,87.3,77152.7,96677.5,214059,67516.7,-1267.2,6.99,426899.6,375255.4,,,422117.2,357194.36,7961,68659.9,87656,221137.7,50109.1,22418.3,2.51,156.55,141.05,156112.7
Everest Kanto Cylinder Ltd.,3933.1,3344.1,1.8,2.6,3448.7,2357.04,101.5,715.1,1580.6,7461.1,2822.8,60,6.88,3993.8,3539.1,5.6,,3882,2512.47,121.6,1278.8,2546.3,9747.9,3122.9,140.7,3.09,192.35,134.9,3931
Federal Bank Ltd.,29258.6,,1021.2,0.2,25578.1,2385.83,27774.2,11814.8,12569.5,326084.8,30864.9,14105.4,0.94,38485,,5.7,,33480.1,2923.71,36246.7,9123.3,12189.4,389765.9,38162.5,30117.1,0.55,24.94,31.73,251706.5
Financial Technologies (India) Ltd.,13550.7,1375.3,,0.1,3938.6,534.59,12087.1,600.8,3994.5,20026,3741.9,-2386.2,4.99,7183,3541.6,,0.7,3496.6,1104.64,3503.3,734.2,4611,24178,5390.7,1031.2,1.63,1283.5,1337.5,7113.8
Firstsource Solutions Ltd.,5164.4,4939.1,0.8,,4588,2748.61,193.1,571.8,11137,21459.3,1657.1,826.5,3.03,8377.6,5660.4,636.1,,8226.5,3254.57,2036.4,1161.7,13272.2,24244.1,2036.1,468.7,0.7,25.85,28.35,10650.4
G A I L (India) Ltd.,191895.8,172470.5,,123.2,166180,128430,4697.6,33610.2,12658.7,218702.5,63340.8,34121.5,2.77,252175.6,231013.9,,437.4,224188.6,182706.29,6010.3,41779.2,12001.3,257359.5,59192.8,25778.8,2.11,287.85,467.3,187728.9
G M R Infrastructure Ltd.,1125,91.5,,,498,45.49,1011.4,212.2,3650,61050.5,1122.7,-565.6,4.84,1677.7,-17.9,,,701,71.83,1672.9,174.5,3400,61409,13377.2,-261.5,3.03,68.73,58.38,18387.3
G O L Offshore Ltd.,7509.4,6763.1,234.8,,5477.3,2960.88,477.9,1861.7,9301.4,20577.9,5012.8,2793.6,3.31,9530.1,8951.6,13.6,,7419.1,3696.33,553.3,2423.9,19433.5,28998.5,4780.9,3230.5,1.34,436.85,442.9,15193.1
G T L Infrastructure Ltd.,2177.2,1242.8,61.2,,2771.9,1425.17,287.8,2162,24756.9,37256.2,15393.9,-679.2,4.06,3894.7,2198.5,,3.2,3866.3,2640.41,587.9,3691.1,35013.2,52121.2,15958.3,3024.2,1.98,40.1,47.2,11995.6
G T L Ltd.,15409.7,14333.3,218.9,4.4,14930.7,11170.47,835.9,8914.1,6518.2,25879.5,10952.2,2424.8,2.58,15207.9,14509,12.6,100,14823.9,11155.37,672.8,10183.9,7612.5,30733.1,14414.1,2544.9,2.3,304.15,428.2,24805.7
G V K Power & Infrastructure Ltd.,1193.2,250.7,,5.8,284.7,57.96,919.1,12.5,,17277,1235.6,-37.5,3.28,442.2,258.4,,,232.2,83.14,163.3,25.3,,17427.9,128,51.3,1.89,40.95,44.25,8054.8
Glaxosmithkline Pharmaceuticals Ltd.,20706.1,16988,32.2,247.8,14963.5,8634.1,2493.6,2716,56.5,40308.7,12452.5,2676,6.32,21160.8,19217.1,326.6,250.1,16362.1,9474.71,1011.3,3166.6,54.2,44485.2,20133.7,4487.8,7.76,1222.15,2183.95,35273.2
Grasim Industries Ltd.,121734.8,102061.7,290.7,,100817.3,52536.81,4656.6,16039.1,25381.8,141692.1,18196.9,20910.3,2.9,124697.6,108663.3,21,,108386.7,61102.61,1831.5,16869.3,28512.2,160680.4,20531.1,20680.6,1.53,2307.8,1827.65,112619.9
Great Eastern Shipping Co. Ltd.,32039.1,25945.7,3053,,18471,11675.19,2885.5,4244.1,24720.8,72422.9,13091.7,16353.2,1.38,33748.7,28362.8,2549.7,848.5,19900.5,11206.66,2561.7,7626.3,30665.5,89266.5,20803.6,17690.1,0.59,256.65,292.8,56136.2
Gujarat State Petronet Ltd.,4473.1,4178.9,,,3473.9,1793,255.9,4209.3,9650.4,27177.5,3480.9,5778.9,2.77,5119.2,4870.4,,,3885.1,1927.25,233.2,3771.8,11079.5,30138.8,2479.7,2037.7,1.77,51.2,102.3,21031.1
H C L Technologies Ltd.,47862.4,46082,4.5,19.3,40056,17023.61,1657.1,18288.5,253.3,57985.6,19275.2,10389,5.24,49415.9,46636.4,7.9,6.9,40314.4,18988.64,2620.7,22159.9,268.9,70863.5,34019.2,5290.5,3.57,95,182.07,49057.3
H D F C Bank Ltd.,126865.3,,7,,110963.4,12847.98,126795,121807,69572.4,1332510.1,181931.3,199333.7,4.1,198386.8,,41.9,,175937.4,21443.59,197987.2,149848.6,85080.2,1833586.8,217063.1,36615.4,2.83,300.5,383.8,913192.9
Hero Motocorp Ltd.,127616,108002.7,0.9,43.6,117795.8,87366.59,2114.1,13249.8,1320,50805.3,8057.9,11540.9,4.64,144722.9,128860.7,1.9,35.7,132126.2,103359.35,2560.6,15258.5,784.9,60904,7700,12945.5,5.63,1399.25,2048.55,42463.4
Hindalco Industries Ltd.,220965.8,191597,,31.5,193774.4,147996.8,4650.9,28947.8,63318.8,309921.6,68920.9,21398.5,1.17,205265.8,182040.8,64,9.3,177586.3,140546.24,5991.9,18689.1,55851.8,362701.4,61873.2,31703.9,0.37,83.5,144.5,250277.1
Hindustan Construction Co. Ltd.,26941.5,25378.3,,34.4,30332.2,24283.23,415.8,10174.2,15937.5,40916.3,24367.6,1831.9,3.43,32086.9,29953.3,616.3,,32922.9,25407.75,161.6,14026,19024.6,51032.8,29583.6,1045.6,1.01,52.02,59.83,36389.9
Hindustan Petroleum Corpn. Ltd.,1145935.1,1052266.6,,45.1,1158184.1,999628.19,9828.6,117422.2,70732.2,416518.2,184111.2,-17299.3,0.82,1336576,1256821.3,8.1,82.8,1312460.3,1187890.47,6125.6,105102.6,61566.8,472075.6,152987.9,58235,0.85,311.35,469.5,318611.7
Hindustan Unilever Ltd.,225242.8,204460.1,2116,1170.6,204621.6,126405.51,2887.3,42558.3,3.4,85202.8,49276,19806.3,25.12,225242.8,204460.1,2116,1170.6,204621.6,126405.51,2887.3,42558.3,3.4,85202.8,49276,19806.3,25.12,272.85,267.55,68921.9
Hindustan Zinc Ltd.,96687.8,78893.2,12.5,,52136,21571.75,6198.6,7748.6,3.9,132099.4,23275.4,40615.6,1.87,71051.8,56835.6,16.1,,44019.5,25623.84,8242,8028.2,3.9,159386,34705.8,27126.7,1.33,60,96.95,87602
Hotel Leelaventure Ltd.,6109.3,5286.8,,3.1,4623.8,2236.83,689.3,932.8,19996.3,32708.2,3747.7,1177,2.11,5999.9,4619.9,646.4,2.6,4550.1,2253.46,577.1,1713.1,24148,49290.5,2015,2033.1,0.88,32.25,48.5,20921
Housing Development & Infrastructure Ltd.,24593.4,23945.7,,0.1,49991.6,46157.28,646.4,4917.2,19960.8,76029.3,55160.5,-40074.9,3.87,18901.4,17197.6,,0.3,23985.6,16843.15,880.8,6126.3,37483.2,95128.1,66842.8,-11212.6,0.5,236.5,249.9,19172.7
Housing Development Finance Corpn. Ltd.,89035.8,58.3,,,64673.3,1116.28,88833.3,19069.5,649474.2,844741.9,11451,17992.2,5.66,111443.4,79.8,,,88478.2,1292.24,111078.8,28833.7,765124.6,1017088.2,23401,-90899.2,3.06,469.11,588.84,656260.4
I C I C I Bank Ltd.,405648,,656.1,,364070.7,22340.65,403465.1,192650.1,831880.5,4004171.1,498133.9,-134417.9,1.84,399941.3,,175.1,,362360,23038.3,392543.1,154528.1,908308.1,3798495.8,451596.6,-201230.7,0.75,145.97,172.34,3453124.5
I C S A (India) Ltd.,6785.6,6703.7,,,6056.4,4863.79,71,1054.4,920.7,7294,4793.9,-1338.3,4.78,11253,10966.9,,,9956.6,8225.93,16.8,1015.5,1353.2,11451.8,6454.2,-1145.8,0.69,166.95,144.75,3504.8
I D B I Bank Ltd.,99949.5,,8.1,,92654.9,3901.61,96528.5,44668,428475.1,1308674.7,107048.2,133692.2,0.95,132565.2,,132.8,,123979.8,5122.71,127814.8,49794.7,439700.4,1725542.1,136047.3,196222.3,0.44,109.8,119.15,1038392.9
I D F C Ltd.,25923.3,-1.4,15.3,,19231.6,562.77,25550.7,6702.1,198234.6,286096.1,30478.1,-55281,3.58,33461.5,85.1,18.5,,26102.3,785.36,33113.4,6236.1,172419.7,303790.7,48781.8,-1204.7,1.16,133.55,179.2,182781.4
I F C I Ltd.,36232.9,107.5,4.9,,26027.2,993.65,19250.3,8814.4,91152.3,183756.2,37951.3,20187.3,1.5,21974.2,164.1,384,,15402.7,524.14,13881.2,9925.6,87881.7,179224.5,8015.6,6220.6,0.52,53.25,56.95,200489.2
I I F L Holdings Ltd.,6724.4,,,290.4,5437.5,1252.76,6575.3,5148.7,155.7,18534.2,5601,1967.7,4.43,4944,,,0.3,3885.7,1395.17,4920.7,5526.9,18,17529.3,5359.6,4936.2,1.6,132.05,96.85,6670.4
I T C Ltd.,221319.2,139902.5,,,190551,76222.37,4103.5,27990,1225.2,175686.4,54017.8,26159.4,6.48,238272.7,150108.7,,209.5,211932.1,78674.14,3519.8,29860,1159.2,198077.3,63457.1,30699.6,5.1,95.65,152.72,152522.7
I V R C L Ltd.,37711.9,36458.9,,1,35639.7,31781.88,817.3,8779.9,955,37490.4,16726.8,-3775.6,3.38,50833.5,48652.2,,10.5,48604.4,42932.68,946.8,16795.1,2924.9,51512.6,23957.5,196.7,0.9,175.9,187.85,28919.1
Idea Cellular Ltd.,69190.3,67112.8,,8.9,58746.7,39568.42,1815.9,23180.9,56301.6,131589.1,10216.4,25022.2,7.63,103344.5,98511,,17.6,93331.9,66337.52,4557.9,30134.8,75793.7,228840.5,31292.9,18637.5,1.38,74.2,59.35,88950.2
Igate Computer Systems Ltd. [Merged],16498.6,15357.1,15,,12607.1,6558.31,1028.7,5216.2,17.5,34380.8,7276.3,4782.2,0.66,18525.6,17287,,11.4,13098.3,7025.83,1035,2763.3,9.4,39469.7,5051.7,6172.2,1.95,259.8,518.2,31817.4
India Cements Ltd.,36805.5,30560.7,2.2,507.8,30733.3,12231.54,327.6,9176.4,16514.4,63452.9,10907.7,10124.5,2.03,38266.3,32265.1,2.2,6.7,34108.5,14352.16,444.6,10679.6,17550.6,70519.2,10616.3,7061.3,1.01,130.6,107.85,47628.8
Indiabulls Real Estate Ltd.,6488.8,475.8,,,1811.8,202.4,6011.1,55.3,22.4,33975.2,2936.1,-1521.9,4.85,1406,447.6,,,1240.4,206.2,947.3,179.6,13436.2,54670.3,666.9,-623.9,0.72,210.2,157.65,12891.3
Indian Bank,64444.3,,1.9,7.1,54356.9,8144.53,57656.4,27180.1,15832.4,705077,80885.8,39018.4,1.55,79893.2,,5.4,4.7,67440,9328.61,74902.2,32182.9,8307.9,840538.4,80637.9,20119.8,0.64,144.5,225.95,561486.6
Indian Hotels Co. Ltd.,18385.5,17371.7,,59.8,14610.9,7631.71,419.6,2868.8,9675.5,38045.2,2560.1,5171,4,17487.8,15982.3,40.9,62.1,15147.5,8045.08,1000.9,3438.9,17370.3,54887.8,2595.6,2929.6,0.94,66.35,104.9,33661
Indian Oil Corpn. Ltd.,2746974.9,2463632.5,443,,2696939.2,2271843.32,32773.8,330692.3,227179,1253202.8,487574.4,-93823.9,1.29,3348773,3065725.6,211.6,,3302541.4,2835888.02,37284.9,336799,261391.3,1390637.1,416853.1,-231987.5,1.05,270.9,403.1,1028927.7
Indian Overseas Bank,88142.4,,15.7,,76119,8153.18,85472.7,62924.4,63536.4,1018377.2,117849.8,31289.9,1.55,113544.7,,685,,100286.8,10843.39,110291.8,27909.7,104945.8,1210734.1,125015.4,27892.1,0.42,87.15,104.1,823261.7
Indusind Bank Ltd.,21789.2,,,6.7,21038.7,1397.69,21366.2,8790.7,19266.6,233193.3,29915.5,-3303.7,2.27,27994.4,,,306.3,26511,1955.71,27705.5,9783.7,27578.7,276762.1,45562.9,10607.7,0.8,86.35,205.25,209718.1
Infosys Ltd.,166230,156140,,,121530,75244,6770,10950,,172610,102330,36950,6.11,214780,202680,,,156590,95151,8540,11260,,212560,134220,47900,4.26,448.8,697.75,130080
J S W Ispat Steel Ltd. [Merged],100995.6,83638.9,3294.8,,99041.4,67481.38,2363.8,26936.7,65247,141390.4,21170.6,15497.2,5.62,96748.8,82641.3,2899.7,176.7,102563.1,69282.07,361.5,37089.7,66711.4,143915.1,21376.8,14189.9,-9.78,21.85,18,146802.3
